,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,1997-10-09,5.646039962768555,6.56269121170044,5.646039962768555,6.323565006256104,3.5777688026428223,10201100,,,,,,,,
1,1997-10-10,7.014374256134033,7.0409440994262695,6.363419055938721,6.615830421447754,3.743128299713135,10668500,,,6.323565006256104,0.2922654151916495,0.04621845666210467,10201100.0,467400.0,0.045818588191469445
2,1997-10-13,6.629115104675293,6.629115104675293,6.443128108978272,6.46969747543335,3.66044807434082,3043300,,,6.615830421447754,-0.1461329460144043,-0.022088375412504302,10668500.0,-7625200.0,-0.7147396541219477
3,1997-10-14,6.416558265686035,6.429843425750732,6.031299114227295,6.204001426696777,3.5101213455200195,2549200,,,6.46969747543335,-0.26569604873657227,-0.04106777013074725,3043300.0,-494100.0,-0.16235665231820717
4,1997-10-15,5.818742275238037,6.044583797454834,5.805457592010498,6.031299114227295,3.412409543991089,3166400,,,6.204001426696777,-0.17270231246948242,-0.027837245769531505,2549200.0,617200.0,0.2421151733877296
5,1997-10-16,6.031299114227295,6.031299114227295,5.818742275238037,5.845312118530273,3.3071818351745605,1770200,,,6.031299114227295,-0.18598699569702148,-0.03083697097003446,3166400.0,-1396200.0,-0.4409423951490652
6,1997-10-17,5.579616069793701,5.59290075302124,5.327204704284668,5.340489387512207,3.0215601921081543,3286800,,,5.845312118530273,-0.5048227310180664,-0.08636369124203369,1770200.0,1516600.0,0.8567393514857078
7,1997-10-20,4.463692665100098,4.782527923583984,4.450407981872559,4.676249504089356,2.6457443237304688,11499100,,,5.340489387512207,-0.6642398834228507,-0.1243780925725756,3286800.0,8212300.0,2.4985700377266644
8,1997-10-21,4.888806343078613,5.340489387512207,4.862236976623535,5.340489387512207,3.0215601921081543,6924100,,,4.676249504089356,0.6642398834228507,0.14204543252920443,11499100.0,-4575000.0,-0.39785722360880416
9,1997-10-22,4.91537618637085,4.928660869598389,4.702819347381592,4.716104030609131,2.668293237686157,4457800,,,5.340489387512207,-0.6243853569030762,-0.11691538201781493,6924100.0,-2466300.0,-0.3561906962637743
